Time,cPOMh,cPOMo,cMOM,cDOM,cQOM,cMBA,cMBD,cEM,nPOMh,nPOMo,nMOM,nDOM,nQOM,nMBA,nMBD,nEM
243.0,0.07801598470544564,0.07768464255033142,0.9626880742094591,2.0605862898264517e-6,1.4866317749546543e-21,0.0,0.019721038766720267,0.00011974472280048138,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
244.0,0.07825372082255322,0.07773777903765298,0.9626506119306979,2.066599112541601e-6,1.3658066189717278e-21,0.0,0.01977038420293052,0.00011974433042393082,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
245.0,0.07844429012323977,0.07778202327335458,0.9626125638612067,2.0838878256250776e-6,1.2531009918233998e-21,0.0,0.01982061041613049,0.00011974695817166239,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
246.0,0.07867940286299803,0.07782917300145806,0.9625962031277171,9.83548477888155e-7,1.1528272574431284e-21,0.0,0.01987055256215976,0.00011973596858484695,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
247.0,0.078953547205602,0.07787976586057563,0.9625965158567363,6.980543276963656e-8,1.0620072052961301e-21,0.0,0.01992030766896362,0.00011971749800460856,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
248.0,0.07921880612452928,0.07792914503431264,0.962596711776591,5.513027921524633e-8,9.783419821304287e-22,0.0,0.01997005558919778,0.00011969745454276209,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
249.0,0.07952879350238279,0.07798697143148253,0.9625969114520172,5.554415044426477e-8,9.000545937320955e-22,0.0,0.02001876110835089,0.0001196812540435795,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
250.0,0.0797875028218182,0.07803505090435779,0.9625971225747794,5.688504573824045e-8,8.246292169793919e-22,0.0,0.02006867568235337,0.00011967968534312079,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
251.0,0.08003947407925109,0.07808185551725072,0.9625973337578612,5.680303305490836e-8,7.555245539899477e-22,0.0,0.020118424731820798,0.00011967562339308166,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
252.0,0.08031380820284628,0.07813292138743748,0.9625975373659329,5.577267371756857e-8,6.941197235385396e-22,0.0,0.020167029317410205,0.00011965829242350983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
253.0,0.08053935699931858,0.0781747575993701,0.9625977410079329,5.569261562648085e-8,6.377055359230974e-22,0.0,0.02021654110994873,0.00011963884897840216,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
254.0,0.08079763762951407,0.07822278634559164,0.9625979446761239,5.561497303036138e-8,5.858763794721434e-22,0.0,0.020264933232106448,0.00011961736343990125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
255.0,0.08106227128857214,0.07827198648175875,0.9625981560125965,5.6486755413682606e-8,5.367794169546123e-22,0.0,0.020313159602120757,0.00011960435726404536,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
256.0,0.08131860365828351,0.07831960061513729,0.9625983712572418,5.688792405862994e-8,4.911139744123786e-22,0.0,0.020361405686926296,0.0001195943245776899,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
257.0,0.08154777826090873,0.078362076784353,0.9625985865397682,5.680551616557868e-8,4.493334286763765e-22,0.0,0.02040981353157883,0.00011958189390665759,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
258.0,0.08175213155561252,0.0783998880965155,0.9625987940905477,5.5752289880435524e-8,4.122546759640733e-22,0.0,0.02045825823858581,0.00011955658489411352,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
259.0,0.08199420238057985,0.07844486538715108,0.9625989941141644,5.4749596675153764e-8,3.7926586169899587e-22,0.0,0.020505266501092176,0.00011951912386429671,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
260.0,0.08222793715680757,0.07848826570884547,0.9625991941311804,5.4683145789069924e-8,3.489168279629588e-22,0.0,0.020552236385725196,0.00011948026393105822,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
261.0,0.08247953212259097,0.07853504511207396,0.9625993941392101,5.462994396597888e-8,3.209963382687845e-22,0.0,0.020598617120204374,0.0001194400753309521,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
262.0,0.08270521144715458,0.07857690661772261,0.9625995979053776,5.5024254565714974e-8,2.949075425799818e-22,0.0,0.020645477575401982,0.0001194035730631112,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
263.0,0.08294013154544208,0.07862051654458518,0.9625998016582604,5.495315412150087e-8,2.709390989928972e-22,0.0,0.0206918503422155,0.0001193653435972119,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
264.0,0.08316748253511569,0.07866269464089037,0.9626000053969337,5.488260919115363e-8,2.4891867709071575e-22,0.0,0.020738201741024916,0.0001193255125114627,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
265.0,0.08339582022466338,0.07870507465664348,0.9626002053469931,5.435602896891245e-8,2.29000086752228e-22,0.0,0.02078420866067232,0.00011927932894749363,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
266.0,0.08356741942286224,0.07873672062109326,0.9626004052556473,5.4273251939008625e-8,2.1067539143885283e-22,0.0,0.020831310172550563,0.00011923181504137425,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
267.0,0.08373654340699617,0.07876791349847041,0.9626006013919458,5.373703783772789e-8,1.9407832547512593e-22,0.0,0.020878129237348497,0.00011917786564877747,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
268.0,0.08391425580013272,0.07880076032659664,0.9626007902678634,5.2788812390790155e-8,1.7925802500698904e-22,0.0,0.020924349589046636,0.0001191134605349981,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
269.0,0.08406366113260398,0.07882825215409611,0.9626009790618342,5.27230457658949e-8,1.6556943930106556e-22,0.0,0.020971140812908108,0.00011904831483058742,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
270.0,0.0842432890151718,0.07886147609515805,0.9626011642868628,5.224988910821854e-8,1.531212252246003e-22,0.0,0.0210169163471009,0.00011897791953682626,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
271.0,0.08444711057476643,0.07889929150612372,0.9626013459423847,5.180052733171485e-8,1.4179056155946496e-22,0.0,0.02106191371517953,0.00011890300066548463,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
272.0,0.08456695062361773,0.07892120495329359,0.9626015309966531,5.21636960824361e-8,1.3113014456605495e-22,0.0,0.021109221531986383,0.00011883251396216833,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
273.0,0.0847055535360628,0.07894666863500262,0.9626017159439615,5.210245880642189e-8,1.2127122302638656e-22,0.0,0.02115582726487071,0.00011876110661188104,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
274.0,0.08487889058076353,0.07897873150418258,0.9626018939341872,5.1220284710591275e-8,1.1243709848402554e-22,0.0,0.021201170001778326,0.00011868039321416762,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
275.0,0.08506274072356587,0.07901278370137967,0.9626020718318562,5.120218948112604e-8,1.0424650465309276e-22,0.0,0.021246230221696912,0.00011860001439554522,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
276.0,0.08526537271254667,0.07905036214031234,0.9626022564978001,5.203923949868851e-8,9.640880941100603e-23,0.0,0.0212911284962793,0.00011852895410699984,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
277.0,0.0853971734722524,0.0790745122330762,0.9626024481341104,5.284669725140885e-8,8.892984128398119e-23,0.0,0.02133797916798609,0.00011846671703734904,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
278.0,0.08551130151694003,0.07909531934389466,0.9626026396677236,5.276438304458936e-8,8.203105835566152e-23,0.0,0.02138506205802055,0.00011840321837301182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
279.0,0.08553842036620185,0.07911390202390028,0.9625571890658493,2.981538189534739e-6,7.586361477645435e-23,0.0,0.021428595117755637,0.00011832956932919155,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
280.0,0.08543822393939968,0.07912182736522261,0.9624734393280783,5.520699991087984e-6,7.033725325024896e-23,0.0,0.021415195766631975,0.00011824722647378384,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
281.0,0.08534444978138377,0.0791315138752607,0.9623905135211275,5.593253844510008e-6,6.537423424308457e-23,0.0,0.02140008590378166,0.00011815752170274719,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
282.0,0.08527242096795652,0.07914372875905148,0.9623145553089868,5.251637867444801e-6,3.4588355078450697e-9,0.0,0.021384766406758904,0.00011806103566582612,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
283.0,0.08522525468187445,0.07915891035234066,0.9622445528200421,4.902943227509149e-6,2.0784991819199102e-7,0.0,0.02137110567217439,0.0001179624990020737,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
284.0,0.0851946195811227,0.07917530277568718,0.9621788293011997,4.552034802360965e-6,2.3952303218778144e-7,0.0,0.021365073034263885,0.0001178702051912809,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
285.0,0.08516692853296919,0.0791909704339739,0.9621166945218418,4.308149605146606e-6,2.4898105539111255e-7,0.0,0.02136567602298898,0.00011777965603901009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
286.0,0.08515663259572336,0.07920836528587821,0.962058941430296,4.0127690263206825e-6,2.4744131511244744e-7,0.0,0.02137627241640587,0.00011769062778997505,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
287.0,0.08516600017834733,0.07922600524613209,0.9620101050375582,3.374158281281348e-6,2.3026221887837814e-7,0.0,0.021413821447295246,0.0001176068934071943,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
288.0,0.08518150228017826,0.07924425393611448,0.961962084082723,3.2827387666531405e-6,2.1401484332535008e-7,0.0,0.021453942522275355,0.00011752787919515083,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
289.0,0.08519140692795783,0.07925847822453401,0.9619225847285869,2.7208576926931693e-6,1.9891388776969282e-7,0.0,0.02150012909220211,0.00011744873096490932,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
290.0,0.08519266677106728,0.07927188562070266,0.961881453437988,2.8631365922186517e-6,1.8510390289010436e-7,0.0,0.021545501614720287,0.00011736480980344392,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
291.0,0.08520665105759785,0.07928477851184478,0.961849132893526,2.2998955656628885e-6,1.724600563525356e-7,0.0,0.021592505187809724,0.00011727628913738181,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
292.0,0.08512141792253711,0.07929656900533737,0.9617660878455037,5.671011325677757e-6,1.604866803491514e-7,0.0,0.021576236152789297,0.00011719284647108398,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
293.0,0.08501453748483244,0.07930368967996876,0.9616858638238267,5.540788289322705e-6,1.4952435634638182e-7,0.0,0.021561444520914245,0.00011710672777725444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
294.0,0.08491482798202815,0.07931099228532994,0.9616088725704811,5.3126425735354255e-6,1.3931083309941485e-7,0.0,0.021547419441571652,0.00011702211859539222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
295.0,0.08482431333078862,0.07931810629725035,0.9615372519967689,4.940906022087229e-6,1.2979496246012532e-7,0.0,0.02153603929627597,0.00011693890742301006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
296.0,0.08471897961610149,0.0793223728229141,0.9614656535992308,4.932397325292931e-6,1.209290900442982e-7,0.0,0.02152569346510207,0.00011685688012163637,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
297.0,0.0846310077196217,0.07932851114267225,0.9614000562235533,4.632131306016679e-6,1.1293265440793005e-7,0.0,0.021517604776449702,0.00011676732491554697,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
298.0,0.08454104480535798,0.07933334702279661,0.961337903993793,4.44183102892499e-6,1.0558493558677328e-7,0.0,0.02151277071763824,0.00011667477120506888,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
299.0,0.08445955986891711,0.07933906647843506,0.9612776252572189,4.305678577850206e-6,9.871528019339852e-8,0.0,0.021510743076107536,0.00011658337121641264,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
300.0,0.08439507544111957,0.07934570500472628,0.961223494022055,3.873831573971263e-6,9.229258406520173e-8,0.0,0.021522571273654107,0.00011649292635404196,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
301.0,0.08434817392894045,0.07935320565100154,0.9611767353858665,3.4026339654099234e-6,8.638640048823688e-8,0.0,0.021555652235913672,0.00011639870723811214,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
302.0,0.08426916668483712,0.07936158321398902,0.9611114027987149,4.7075984125174814e-6,1.6109311684450767e-7,0.0,0.021543950285576794,0.0001163054388125261,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
303.0,0.08416653375330273,0.07937023190509404,0.9610317455145725,5.648752276724634e-6,1.6261046630552467e-7,0.0,0.021527307432007297,0.00011621832116027484,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
304.0,0.08405566189034784,0.07937736149954223,0.9609505962518299,5.673723668842584e-6,1.5185784981650926e-7,0.0,0.021511511971836872,0.00011613734073215743,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
305.0,0.08392728142020535,0.07938121486357319,0.960867900556421,5.6984105111758754e-6,1.416500705573087e-7,0.0,0.021497313112274024,0.00011606230938342525,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
306.0,0.08379840237804623,0.079384816926144,0.9607867677973463,5.651414328410783e-6,1.3228346016039262e-7,0.0,0.021483047451542253,0.00011598401960200538,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
307.0,0.08367541847080666,0.079389378048947,0.9607071533151063,5.605451605237147e-6,1.2367672302980752e-7,0.0,0.02146818842225394,0.00011590271860972087,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
308.0,0.08353739598542116,0.07939103099452402,0.9606275452437173,5.593594785201234e-6,1.1562996462933108e-7,0.0,0.021454649386337,0.00011582280075455005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
309.0,0.08340454143663617,0.07939359653633433,0.960547939415377,5.582127664008604e-6,1.081067511544429e-7,0.0,0.02144072981657435,0.00011574412698684662,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
310.0,0.08327483235613642,0.07939661390571445,0.9604698504210802,5.534860741517734e-6,1.0118855372076478e-7,0.0,0.021426461088004185,0.00011566230787628172,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
311.0,0.08314585777644934,0.07939943657821226,0.9603925662493163,5.4666754503274055e-6,9.471308030959455e-8,0.0,0.021412453921591964,0.00011558186306764619,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
312.0,0.08302499477105468,0.07940389008431417,0.9603159648964991,5.47877817286839e-6,8.875023156398187e-8,0.0,0.02139732253915428,0.0001154984993660277,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
313.0,0.08289383499969773,0.07940633384903646,0.960239370865036,5.467394828625974e-6,8.316278571992018e-8,0.0,0.021383135320230104,0.00011541663173042522,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
314.0,0.0827477330266798,0.07940588477667693,0.9601627769642984,5.455136308075696e-6,7.792710854744572e-8,0.0,0.02137039553219489,0.00011533605097937473,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
315.0,0.0826107962588689,0.07940700396943803,0.9600876574425609,5.40843236211045e-6,7.310236266945384e-8,0.0,0.02135671750016648,0.00011525225216070246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
316.0,0.08248417549842792,0.07940991298159701,0.9600139733987909,5.363027390517125e-6,6.865034621075387e-8,0.0,0.021341983041493953,0.00011516555918808383,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
317.0,0.08235023029436883,0.07941147051278184,0.9599388633671938,5.385717591457309e-6,6.439995785326218e-8,0.0,0.02132814143854779,0.00011508468145074879,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
318.0,0.08220427938738233,0.07941078799873323,0.9598622760026261,5.408431202974806e-6,6.034553150953432e-8,0.0,0.021315643055500957,0.00011500951400106835,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
319.0,0.08205853624914591,0.07940998051789017,0.9597871546593104,5.361737002498418e-6,5.660932391973788e-8,0.0,0.021303057488614857,0.00011493090869720014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
320.0,0.08191400619648094,0.07940913895511681,0.9597148937345381,5.281142131728011e-6,5.32194022695139e-8,0.0,0.02129015722146927,0.00011484467803913799,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
321.0,0.0817568763710416,0.07940584302040425,0.959642626459687,5.268219706705462e-6,5.0032478429526094e-8,0.0,0.021278687873604315,0.000114759628736182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
322.0,0.08160116591913401,0.07940254245979757,0.9595731422883776,5.18724709659136e-6,4.713554605594892e-8,0.0,0.02126694505664885,0.00011466705991917259,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
323.0,0.08145581046191577,0.07940102634635898,0.9595050352814901,5.140634756938577e-6,4.445260458895814e-8,0.0,0.021253988521122355,0.0001145714628191352,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
324.0,0.08131152078422275,0.07939953985480525,0.9594382664261394,5.094757103127601e-6,4.276106419574782e-8,0.0,0.021240872925637713,0.00011447306879878985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
325.0,0.08117015954448027,0.0793985380309347,0.9593714981729212,5.082595663776606e-6,5.3921684513715434e-8,0.0,0.021227487875729544,0.00011437607719521721,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
326.0,0.08102673296322632,0.07939707688355588,0.9593047303173134,5.070341887517352e-6,5.090380411582143e-8,0.0,0.021214418989578366,0.00011428048607720163,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
327.0,0.08088262217710546,0.07939541734373327,0.959237961128726,5.058111615138858e-6,4.80548279756139e-8,0.0,0.021201508765075584,0.00011418624510297536,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
328.0,0.08073904536901767,0.07939379031914483,0.9591711900079343,5.045975034231224e-6,4.536530288603912e-8,0.0,0.021188613369355448,0.00011409333654128968,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
329.0,0.08058636029629607,0.07939047067179394,0.9591030789189832,5.066492375398965e-6,4.27831231414557e-8,0.0,0.021176970008988966,0.00011400593240213315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
330.0,0.080435417616071,0.07938731054706392,0.959036293414093,5.021089003586709e-6,4.038864400279965e-8,0.0,0.021165098246972745,0.00011391539209260712,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
331.0,0.08028707277461282,0.07938446925220823,0.9589708415774411,4.975290719912245e-6,3.816683422358188e-8,0.0,0.021152891869658942,0.0001138217316733484,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
332.0,0.08014374187638193,0.07938240569252308,0.9589066844822932,4.930449214724021e-6,4.08322383144889e-8,0.0,0.02114002895020893,0.00011372514169108688,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
333.0,0.07999788432758992,0.07937979556199942,0.9588425245385841,4.918242727978672e-6,3.8623926974506143e-8,0.0,0.021127573638477892,0.00011362985299838168,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
334.0,0.07984937289857823,0.07937661416511052,0.9587783597850685,4.905938819738223e-6,3.653504673052984e-8,0.0,0.02111553586097977,0.00011353580791704781,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
335.0,0.07970157984038537,0.07937349941080729,0.95871418904533,4.893731877532861e-6,3.4559138445012194e-8,0.0,0.021103488260459265,0.00011344297008620137,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
336.0,0.07955309190237078,0.0793701842313744,0.9586500116903344,4.881538688830091e-6,3.2690092306998396e-8,0.0,0.02109161150422083,0.00011335132271093497,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
337.0,0.07940453468170931,0.07936678711668481,0.958585826879459,4.869394248778278e-6,3.0922128939655575e-8,0.0,0.021079825068036743,0.00011326084157324617,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
338.0,0.07925574944227701,0.07936327824744885,0.9585216338974875,4.857288191639663e-6,2.9249781529554864e-8,0.0,0.021068149300173117,0.00011317150672018379,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
339.0,0.07910698229887707,0.07935970439433762,0.9584574320426843,4.8452336749843325e-6,2.7667878922447127e-8,0.0,0.021056552308576486,0.00011308329845313325,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
340.0,0.07895834725261042,0.0793560874011985,0.9583932207216663,4.833236322230922e-6,2.6171529633262325e-8,0.0,0.021045018985803358,0.00011299620032497406,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
341.0,0.0788119334660469,0.07935272157885648,0.9583302992803323,4.788772719981289e-6,2.4780529055286228e-8,0.0,0.021033189309266797,0.00011290585574603892,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
342.0,0.07866641414427208,0.07934945770450946,0.9582673700005169,4.776949296730864e-6,2.3463459295838632e-8,0.0,0.021021326515313736,0.00011281665919689776,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
343.0,0.07852075332374434,0.07934610016994974,0.9582044324296017,4.765168036317711e-6,2.2216390977739654e-8,0.0,0.02100956386848674,0.00011272859899844855,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
344.0,0.0783755265598743,0.07934275815002009,0.9581414859942537,4.753460979007452e-6,2.1035603567770962e-8,0.0,0.02099782353052459,0.00011264165905614701,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
345.0,0.07823265707153698,0.0793397962263731,0.9580785307352543,4.741938416245341e-6,1.9917574276748663e-8,0.0,0.020985853399469203,0.000112555840420498,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
346.0,0.07808762254366798,0.07933635912139621,0.9580155660975959,4.730339967906656e-6,1.8858967549550433e-8,0.0,0.02097424716559848,0.00011247113064185016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
347.0,0.07794375857181844,0.07933307792636872,0.9579525911951381,4.71885560903467e-6,1.785662511374122e-8,0.0,0.02096256676447242,0.0001123875031098898,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
348.0,0.07780255197417063,0.07933013647251226,0.9578908617086681,4.676096958063431e-6,1.692371447129277e-8,0.0,0.020950522907972866,0.00011230064264564483,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
349.0,0.07766181680967073,0.079327219788966,0.9578291240165436,4.664782428361543e-6,1.603954328891865e-8,0.0,0.020938498629309663,0.00011221491439747874,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
350.0,0.0775209902753271,0.0793242216836525,0.9577673775594159,4.653510809390054e-6,1.5201565197373787e-8,0.0,0.020926565813426067,0.00011213030346670059,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
351.0,0.07737878655454274,0.07932089892055856,0.9577056214426501,4.642207830542064e-6,1.4407366861228467e-8,0.0,0.020914897360690212,0.00011204678561220377,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
352.0,0.07723559200384839,0.07931742112173391,0.9576426014067475,4.662049451037257e-6,1.3641624242745362e-8,0.0,0.020903523382650266,0.00011196871073811385,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
353.0,0.07709188732912078,0.07931378304537817,0.9575795679083374,4.650854855473851e-6,1.2916580369800507e-8,0.0,0.020892293269095898,0.00011189163515856472,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
354.0,0.07694877175913593,0.07931019283809208,0.9575165203567869,4.639734887133427e-6,1.2230072129295055e-8,0.0,0.020881061131056904,0.0001118155425821957,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
355.0,0.07680615151185384,0.07930663315011403,0.9574534584552434,4.628683773575512e-6,1.1580051376250586e-8,0.0,0.02086983975565441,0.00011174042535400866,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
