Time,cPOMh,cPOMo,cMOM,cDOM,cQOM,cMBA,cMBD,cEM,nPOMh,nPOMo,nMOM,nDOM,nQOM,nMBA,nMBD,nEM
175.0,0.19704222923141007,0.20839013662504063,1.000624179161595,2.2257104529163862e-5,5.53137424384724e-6,0.0,0.014562030492163647,0.00018265679654036346,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
176.0,0.19786402627745445,0.20864873337278067,1.0005532251516966,2.237137076846874e-5,5.081814933282141e-6,0.0,0.014523199883195741,0.00018288834777365563,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
177.0,0.19871634344019504,0.2089137329576393,1.0004829059530183,2.248906646255093e-5,4.668793301204549e-6,0.0,0.014483857311274554,0.0001831178512893953,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
178.0,0.19940947037385756,0.20914922824918364,1.0004132022001289,2.25901055183896e-5,4.289339768478e-6,0.0,0.014446189520796427,0.00018334475168654165,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
179.0,0.20024480617246826,0.20941219344443218,1.0003440509674393,2.2706299863656315e-5,3.9407261068293815e-6,0.0,0.014407206995865514,0.00018356974009998183,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
180.0,0.20102205153789698,0.20966479375902425,1.0002755366352412,2.281655586194859e-5,3.6204458231941327e-6,0.0,0.014368734045187997,0.00018379283876570487,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
181.0,0.20172105942151247,0.2099031757294775,1.0002076039458698,2.2918546290123245e-5,3.326196138312677e-6,0.0,0.01433082251121096,0.0001840128021637327,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
182.0,0.20230919271864112,0.21012110334913367,1.0001401720445608,2.300867753584841e-5,3.0558614300062468e-6,0.0,0.014293965041634746,0.00018422905210803946,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
183.0,0.20313056473763064,0.2103843057597248,1.0000687319486525,2.342458548181406e-5,2.7997775199108083e-6,0.0,0.014256031223231276,0.000184466119857074,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
184.0,0.20381940350529176,0.21062332357264074,0.9999955768259305,2.3679513698148307e-5,2.5615920093860347e-6,0.0,0.014219001891843976,0.0001847100439355925,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
185.0,0.20461699593140983,0.2108835291535397,0.99992301514921,2.379799503902866e-5,2.343669657994617e-6,0.0,0.014181585515607073,0.00018494751818417708,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
186.0,0.20534611686928786,0.21113167188025886,0.9998486631437957,2.4063009732602877e-5,2.1412184417631155e-6,0.0,0.014144832724418136,0.0001851910008164991,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
187.0,0.2060363455351308,0.21137276649563094,0.9997772630710082,2.401611331446987e-5,1.959058536531554e-6,0.0,0.014108160801889485,0.00018541550030553468,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
188.0,0.20663071822638168,0.21159596917694723,0.9997086779062067,2.395819996890627e-5,1.7948876859770433e-6,0.0,0.014071928024927554,0.00018562198622965222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
189.0,0.20718648700954032,0.21181265708029226,0.9996382631124504,2.419979662487278e-5,1.6421911817802772e-6,0.0,0.014036453460682236,0.00018583447635733653,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
190.0,0.20779536339683669,0.2120401909248742,0.9995659500245722,2.445232204864741e-5,1.5003351821934841e-6,0.0,0.014000766615235045,0.00018605309769583795,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
191.0,0.208507237047141,0.21228803368241692,0.9994917891642631,2.471586576326927e-5,1.3687834054367632e-6,0.0,0.013964744431858035,0.00018627732095553214,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
192.0,0.20918470600700362,0.21252993708921253,0.999418181808354,2.482237475011511e-5,1.2487662978481337e-6,0.0,0.013929432381721443,0.00018649494123962795,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
193.0,0.20975862543009866,0.2127522142234849,0.9993498553804884,2.4601553171604487e-5,1.1425299858326828e-6,0.0,0.013893875938847363,0.0001866828905868461,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
194.0,0.2101955204156064,0.21294900972355996,0.9992819519741019,2.4676160435906797e-5,1.0453315170150283e-6,0.0,0.013859369596056399,0.0001868655867624116,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
195.0,0.2106880447891088,0.21315735759244342,0.9992097241969975,2.5073663555105575e-5,9.536751858197027e-7,0.0,0.013825489735325243,0.00018706595312979128,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
196.0,0.2112700257516904,0.21338339938706957,0.9991355126827461,2.5328263986005733e-5,8.687803018510941e-7,0.0,0.013790995436759292,0.00018727212821995732,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
197.0,0.2114243996363476,0.2135289167482449,0.9990616038400203,2.5375714347679256e-5,7.914426464139679e-7,0.0,0.01375996612486477,0.00018747211758936129,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
198.0,0.21153733002254138,0.21366709368530518,0.9989853607360714,2.5576402601388195e-5,7.199392515188482e-7,0.0,0.013729722582104361,0.00018767777162410668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
199.0,0.21216905908927045,0.21390376688885462,0.9989093793473562,2.5678162537603545e-5,6.548958768218983e-7,0.0,0.013695280300568713,0.00018787707607105205,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
200.0,0.2126312696951725,0.21410914350330582,0.9988313667355585,2.5922882294251283e-5,5.948348135847942e-7,0.0,0.01366234089192524,0.00018808138240350937,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
201.0,0.2130187984361289,0.2143005042253991,0.9987561939082008,2.5834376045845176e-5,5.410940797921002e-7,0.0,0.01363024098680245,0.00018826731545250314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
202.0,0.2136195974547322,0.2145290449865757,0.9986859763280502,2.500649438174548e-5,4.929266116613569e-7,0.0,0.013596586259319865,0.0001884356003607522,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
203.0,0.2142143873405048,0.21475451529510908,0.998617694535025,2.4589136137755262e-5,4.4904694684019263e-7,0.0,0.01356354633285082,0.00018859777844081448,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
204.0,0.21481422786575702,0.21497772087429237,0.9985520630678917,2.3911700377010967e-5,4.090733908378e-7,0.0,0.013531367885435975,0.00018875394632691394,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
205.0,0.2152191542809348,0.21515997181522015,0.9984894379851473,2.305491549872166e-5,3.7265822709421296e-7,0.0,0.013502377102251094,0.00018890424855672253,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
206.0,0.21565508916746876,0.2153416708749241,0.9984290965423793,2.1835090324075842e-5,3.389901798976567e-7,0.0,0.013479291278792606,0.00018905973435206098,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
207.0,0.21598004805371912,0.21549108261364683,0.9983740390668804,1.962947146648973e-5,3.0790109940077725e-7,0.0,0.013477142198737921,0.0001892201891431203,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
208.0,0.21672156334973228,0.21571467284129772,0.9983222159247666,1.8716282381113547e-5,2.796632251731568e-7,0.0,0.013483925213777464,0.00018937390486071802,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
209.0,0.2173328046304128,0.21590249218376345,0.9982789535674506,1.6407835427669037e-5,2.5439687123354396e-7,0.0,0.013522486231791348,0.000189508989590472,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
210.0,0.21791075450516498,0.21607524034727457,0.9982410492543486,1.4664508964820616e-5,2.3141322229029452e-7,0.0,0.013579191248272227,0.00018963629243537973,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
211.0,0.21876670270540102,0.2163101433009803,0.9981970014834775,1.663947402736471e-5,2.1019011695433085e-7,0.0,0.013615726580801119,0.0001897669709673289,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
212.0,0.21911484430956182,0.21646342808026203,0.9981453753166843,1.9495567570915212e-5,1.909134008334846e-7,0.0,0.013617726700844077,0.0001898909249291779,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
213.0,0.21952645710347832,0.21663380620286762,0.9980894908885781,2.0607194552097344e-5,1.7314120428349364e-7,0.0,0.013610483044515039,0.00019001936826584022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
214.0,0.2199150897800972,0.21679562302262917,0.9980347731546069,1.9837823790991934e-5,1.567864293350948e-7,0.0,0.013612395815049208,0.0001901518040885526,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
215.0,0.2204510269358994,0.21698115277410426,0.9979861710587268,1.884067495435104e-5,1.4240741126475224e-7,0.0,0.013622269524569939,0.00019025659074771526,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
216.0,0.22125470243373904,0.21719792720956493,0.9979511702851476,1.4846221900017812e-5,1.2973049481001637e-7,0.0,0.013673079092398203,0.0001903340926969772,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
217.0,0.22177072737249,0.21736774069970966,0.997912934698647,1.6301599907247646e-5,1.1818206042916348e-7,0.0,0.01371406391656899,0.0001904045281560133,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
218.0,0.2226231921044529,0.21759926757230205,0.9978761681856099,1.5927731403415384e-5,1.0766165216386789e-7,0.0,0.01375669251409947,0.0001904695534134132,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
219.0,0.22345006705478107,0.21782630260723995,0.9978398559430639,1.598977938658179e-5,9.807775651027143e-8,0.0,0.013798675630613209,0.00019052944460616982,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
220.0,0.2242407933756341,0.21804684132250368,0.9978039923617696,1.6049015354310232e-5,8.934700637369922e-8,0.0,0.01384053032218573,0.0001905833590737923,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
221.0,0.2249010223491391,0.21824719759639163,0.9977679282963057,1.6851081626563607e-5,8.151291864726849e-8,0.0,0.013873701325548295,0.0001906225085004665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
222.0,0.22533831016256717,0.2184402123394246,0.9977146380470163,2.3849937079317152e-5,7.42567481256935e-8,0.0,0.01384543328942442,0.00019066770080867798,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
223.0,0.2255994072887336,0.21860956256880534,0.9976551875770441,2.589804986227416e-5,6.754797445912802e-8,0.0,0.013815007209898037,0.0001907197753458478,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
224.0,0.22619351287197476,0.21883834265930877,0.9975980089456379,2.51766994075148e-5,6.14453092641188e-8,0.0,0.013783297166410175,0.00019077080753603497,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
225.0,0.22666399228281148,0.219040075496083,0.9975432038275877,2.4419303245847054e-5,5.589399328099323e-8,0.0,0.013754526668898367,0.0001908222088846114,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
226.0,0.22707231065075095,0.21922071106372615,0.9974932809424013,2.2528955941155073e-5,5.084421451061144e-8,0.0,0.0137353941024586,0.00019087163159344774,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
227.0,0.22783140840740307,0.21945326999247722,0.9974521703847042,1.957588054267233e-5,4.63181308339733e-8,0.0,0.013740289498917185,0.0001909092974984103,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
228.0,0.22853174765154233,0.2196559382266158,0.9974211724695591,1.579654354490571e-5,4.225688340101558e-8,0.0,0.013785308286692433,0.00019093583279290572,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
229.0,0.22929405821530108,0.21983938823855173,0.9974042312559576,9.68229536198441e-6,3.860664309965481e-8,0.0,0.013844176232768672,0.00019094962605599095,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
230.0,0.22965685099766467,0.21995820425507406,0.9973823158115709,1.1864928270766144e-5,3.522155118509538e-8,0.0,0.013906180973998249,0.00019096800598580158,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
231.0,0.2299792969479783,0.2200645560126209,0.9973616932110357,1.0979502392040383e-5,3.2086176011751626e-8,0.0,0.013969613268057549,0.00019098955838118842,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
232.0,0.23102653611175672,0.22029538430305065,0.9973466288386357,8.521132181643793e-6,2.9229907724585568e-8,0.0,0.01402539075818034,0.00019100635827990194,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
233.0,0.23222017390582825,0.22051508380858156,0.9973481516938973,2.384376987882165e-7,2.6666982892027487e-8,0.0,0.014085805090185427,0.0001910109801930995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
234.0,0.23348561443518162,0.22075064070167857,0.997349106318551,1.6729781969525272e-7,2.432877938802215e-8,0.0,0.014145274988617404,0.00019101272375944813,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
235.0,0.2346009745440039,0.2209587477161111,0.9973490786448547,1.549599608963473e-6,2.2195593288808306e-8,0.0,0.014205132030589082,0.00019101157527458924,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
236.0,0.23590296222980087,0.22120219111171607,0.9973491012431499,1.556509299794188e-6,2.0249448342021517e-8,0.0,0.0142636952372167,0.00019100954462576028,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
237.0,0.23691862161913885,0.22138819972265564,0.9973506290162455,2.387757484030233e-7,1.8473944481716236e-8,0.0,0.01432627991461269,0.00019100774332452531,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
238.0,0.23814513301889106,0.22161638024456495,0.9973515865703246,1.6750383661049738e-7,1.685411962583188e-8,0.0,0.014386521493342533,0.00019100395535998706,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
239.0,0.23932570612702242,0.22183586674348368,0.9973525448808178,1.6749658933044486e-7,1.5376323591477094e-8,0.0,0.014446537095040044,0.00019099963877714605,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
240.0,0.24045057399516218,0.22204481183494182,0.9973535038815413,1.6744088044473598e-7,1.4028103065522493e-8,0.0,0.014506849715617233,0.00019099214107132396,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
241.0,0.24166319854765142,0.2222703570130688,0.9973544635504232,1.6749677101944925e-7,1.279809666115498e-8,0.0,0.01456628764812106,0.00019098216031872717,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
242.0,0.2428074628980807,0.22248296660606257,0.9973554238894846,1.674735428733069e-7,1.1675939176040385e-8,0.0,0.014626011094036533,0.0001909703412162311,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
243.0,0.24394755128162737,0.22269485249092516,0.9973563676620244,1.6541073195184536e-7,1.066734648518436e-8,0.0,0.014685830674805599,0.0001909487668825143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
244.0,0.24503322083894208,0.22289644060366173,0.997357312005081,1.6547947811623048e-7,9.745878196118274e-9,0.0,0.014746751506785557,0.00019092788340056434,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
245.0,0.24573527562903597,0.22302545159629555,0.9973582567180429,1.6532822352573474e-7,8.904008315984866e-9,0.0,0.014812032324574776,0.0001909048857055194,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
246.0,0.24669351901646133,0.22320292971462768,0.9973592017254488,1.6532643088270937e-7,8.134860963346027e-9,0.0,0.014874159112473383,0.00019087867850986986,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
247.0,0.2478354402445783,0.22341529190519946,0.9973601131609409,1.612975411709692e-7,7.453152367818473e-9,0.0,0.014933118864087625,0.00019083712777820833,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
248.0,0.24895554848155305,0.2236235252444053,0.9973610250496353,1.6146390212339876e-7,6.8285715598843494e-9,0.0,0.014992592624441088,0.00019079997558819027,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
249.0,0.2499943770634805,0.22381631251342313,0.9973619541226385,1.6358633688457508e-7,6.247644399929933e-9,0.0,0.015053488586358443,0.00019077295871678827,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
250.0,0.25098931659844753,0.22400079483884455,0.9973628836102263,1.6358766310744143e-7,5.7161384640504394e-9,0.0,0.015115002677025417,0.00019074520882549415,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
251.0,0.25199582623004735,0.2241874645700523,0.9973638134939848,1.6360689119363022e-7,5.229849339786909e-9,0.0,0.015176360874017558,0.00019071663842664557,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
252.0,0.25188439908621163,0.22431013730181373,0.9973326398289478,2.9893130884016976e-5,4.778083726857764e-9,0.0,0.015143169452239343,0.0001906959789789435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
253.0,0.25186876035920186,0.22444160257648035,0.997305384684429,2.792384903232688e-5,4.371597745840248e-9,0.0,0.015109641123702222,0.00019066725758449082,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
254.0,0.2519565405764696,0.22458532242122656,0.997283174255751,2.6311566029115363e-5,4.010855852558106e-9,0.0,0.015077249327988833,0.00019062550402572053,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
255.0,0.2521189835454663,0.22472989478665978,0.9972649831119873,2.3647464999913404e-5,3.7017666182958143e-7,0.0,0.015056942713867608,0.00019058230662017178,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
256.0,0.2524586576726338,0.2248961871414906,0.9972489689653139,2.1372050401028848e-5,1.1226039439007908e-6,0.0,0.015056009259300698,0.00019054703818693634,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
257.0,0.2528883338554727,0.2250677925748206,0.9972351530840253,1.912691283874321e-5,1.9672350205612567e-6,0.0,0.015078831311210815,0.00019051978714767966,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
258.0,0.25322524914315586,0.22521535811805451,0.9972226466588862,1.7879232115464652e-5,1.8073491078431328e-6,0.0,0.015116885981663261,0.00019049818151116034,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
259.0,0.25357211581669487,0.22536267835355944,0.997209609572878,1.7536619819265438e-5,1.658207632142283e-6,0.0,0.015159897043713426,0.0001904874582979152,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
260.0,0.2537109088087131,0.22545472781221565,0.9971984616906722,1.4546944507941865e-5,1.5192483553833802e-6,0.0,0.015221341369866258,0.00019048468047889487,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
261.0,0.25417724988758655,0.22555845786518233,0.9971963584964929,4.949610892726366e-6,1.3919339898063238e-6,0.0,0.01528835108318754,0.00019047742855918292,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
262.0,0.2546465878682606,0.2256435569675392,0.9971972739114252,1.6715208774741434e-7,1.2752886814804094e-6,0.0,0.015360817655214892,0.00019046525988424502,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
263.0,0.25518034350106084,0.22574104164020806,0.9971981397841041,1.602110385696396e-7,1.1732394776737336e-6,0.0,0.015430671049214452,0.00019042293376236386,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
264.0,0.25582461642694665,0.22585956235334212,0.9971989738678907,1.5573326049004877e-7,1.0822247590759593e-6,0.0,0.015497692044573215,0.0001903610591824189,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
265.0,0.2565207252423125,0.2259879526839071,0.9971997922527307,1.5345854501737907e-7,9.99583402477804e-7,0.0,0.015563685269533613,0.00019029077967150037,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
266.0,0.2569138175485695,0.22605907681921686,0.9972005953369673,1.5109663910713305e-7,9.244304742933981e-7,0.0,0.015635837602291976,0.00019021210410454341,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
267.0,0.25752044438070076,0.22617053971166592,0.9972014133742263,1.5275021080732008e-7,8.538386791643417e-7,0.0,0.015703143790668415,0.00019013930447198238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
268.0,0.2581515117886515,0.22628662696163845,0.997202231307124,1.5249205120758876e-7,7.886374479317768e-7,0.0,0.01576972494071379,0.00019006600244086112,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
269.0,0.25878434373635506,0.2264031090882804,0.9972030339816613,1.5034554305660967e-7,7.293443330790964e-7,0.0,0.015835854066430337,0.00018998494899838219,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
270.0,0.25939046227537327,0.22651453782312497,0.9972038365255692,1.5014920491698202e-7,6.745091265823443e-7,0.0,0.015903047371505562,0.00018990452436525322,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
271.0,0.2598874515021105,0.22660532124471466,0.9972046388906062,1.4985001011525e-7,6.237966639462967e-7,0.0,0.015971848460003896,0.00018982348110005204,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
272.0,0.2602979418357774,0.22667974119449635,0.9972054410053648,1.4952093417934766e-7,5.768969797668479e-7,0.0,0.0160423021047085,0.00018973995738167849,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
273.0,0.2608766712913133,0.2267860520321096,0.9972062276811122,1.474520792473177e-7,5.342077599177868e-7,0.0,0.016109048914061834,0.00018964730124995717,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
274.0,0.26143805050754176,0.22688913995391563,0.9972069994506148,1.45450820608929e-7,4.952928569025629e-7,0.0,0.01617560929771335,0.0001895483004344708,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
275.0,0.2621000376064021,0.22701120374268974,0.9972077857082141,1.4936841581920451e-7,1.1116282934315355e-6,0.0,0.016241237004619467,0.00018945866311864836,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
276.0,0.26270782842681045,0.22712301460486226,0.9972085718178556,1.491308162028734e-7,1.0293700284846224e-6,0.0,0.016308376498846346,0.0001893717576649919,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
277.0,0.26303677910791495,0.22718201228563745,0.9972093728504532,1.5063433502795327e-7,9.519776151711151e-7,0.0,0.016381821913577767,0.00018929219925620334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
278.0,0.2635253454744379,0.22727120890728544,0.9972101735896265,1.5026756266016848e-7,8.804038923894337e-7,0.0,0.0164504555287631,0.00018920982090476042,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
279.0,0.2640422193854063,0.22736582274132847,0.9972109589236697,1.4804588047756434e-7,8.152557695246354e-7,0.0,0.016518195744596828,0.00018911828700973683,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
280.0,0.2645759611395527,0.22746368744574666,0.997211729341437,1.4597665438641778e-7,7.558676408150571e-7,0.0,0.01658587543726497,0.00018901962319199894,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
281.0,0.2651985237932716,0.2275783569116675,0.9972124995264232,1.5191492459150355e-7,2.6129842828888977e-6,0.0,0.01665210679985724,0.0001889230322690354,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
282.0,0.2656050468048676,0.2276520963738535,0.9972132841130239,1.5309750542030811e-7,2.4196286848764648e-6,0.0,0.016722741799791836,0.00018883475176907196,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
283.0,0.26593675281593016,0.227711622247184,0.9972140835067597,1.5432882846678995e-7,2.237710717514571e-6,0.0,0.016794954538796047,0.0001887514352552659,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
284.0,0.26623649249551556,0.22776522128880816,0.9972148527439988,1.4966274490660152e-7,2.074702423584868e-6,0.0,0.01686734591337414,0.00018864984518531376,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
285.0,0.2663968055288281,0.22779255999970036,0.9972155926128087,1.4518137013566654e-7,1.9283107593294077e-6,0.0,0.01694378384289188,0.00018853086212608437,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
286.0,0.26657811629531936,0.2278239306350208,0.9972163176885697,1.4268904797744945e-7,1.7944340213697146e-6,0.0,0.017018747677829772,0.00018840211427019487,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
287.0,0.26677804522363346,0.22785899066626686,0.9972170010519119,1.3674839938722423e-7,1.675777078277395e-6,0.0,0.017091923587121662,0.00018825028549359341,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
288.0,0.26700147478358355,0.2278985518058157,0.9972176706911211,1.3455431525737713e-7,1.5667462683431401e-6,0.0,0.01716360030626848,0.000188090339930892,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
